frame,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,alineacion_rodillas_frontal,profundidad_frontal,estabilidad_cadera_frontal,profundidad_lateral,inclinacion_espalda_lateral,posicion_rodillas_lateral,distribucion_peso_lateral
92,0.8168133497238159,0.31764930486679077,0.5355817079544067,0.7967097163200378,0.2529871463775635,-0.16196735203266144,0.6594386100769043,0.341374933719635,0.5954858064651489,0.576094388961792,0.27452757954597473,-0.8241362571716309,0.347261518239975,0.49832379817962646,0.29177752137184143,0.2868475914001465,0.4898734390735626,-0.29063332080841064,0.8104615211486816,0.5692124366760254,0.3180869221687317,0.7960513830184937,0.5996055006980896,-0.40130385756492615,0.5613601207733154,0.7958970069885254,0.1767755150794983,0.5035625100135803,0.8764318227767944,-0.5479254126548767,8.907382760568384,6.989654997984568,9.915496408939362,0,0,0,0
93,0.8212336301803589,0.3124866187572479,0.5195612907409668,0.7713717818260193,0.2675986886024475,-0.1310405135154724,0.7322919964790344,0.3953324556350708,0.3222335875034332,0.5872071981430054,0.31809842586517334,-0.6774859428405762,0.35331854224205017,0.5131161212921143,0.2898050844669342,0.2870272696018219,0.5030845403671265,-0.2888217270374298,0.8221767544746399,0.5697517395019531,0.3005497455596924,0.80170738697052,0.5978306531906128,-0.4066581130027771,0.565358579158783,0.7937553524971008,0.15379108488559723,0.5064201354980469,0.8758164644241333,-0.5507673621177673,8.556103896570978,7.47697114944458,9.899684190750122,0,0,0,0
94,0.8260663151741028,0.3226514160633087,0.47775211930274963,0.7693233489990234,0.2831033170223236,-0.19775184988975525,0.7643757462501526,0.39812323451042175,0.26980167627334595,0.5978556275367737,0.3122730851173401,-0.7749132513999939,0.357062965631485,0.523900032043457,0.2884851098060608,0.28958359360694885,0.5148921012878418,-0.28759655356407166,0.8170732855796814,0.5727867484092712,0.32069388031959534,0.8063349723815918,0.5998662710189819,-0.4086652398109436,0.5660810470581055,0.7960969805717468,0.19631044566631317,0.5093327164649963,0.8756077885627747,-0.5477315783500671,9.304326235120783,7.768985231717427,9.909920692443848,0,0,0,0
95,0.8126036524772644,0.3381369113922119,0.5141956806182861,0.7799123525619507,0.29631322622299194,-0.20705465972423553,0.7085665464401245,0.3766448199748993,0.3738252818584442,0.7216459512710571,0.3173561692237854,-0.9192568063735962,0.35452595353126526,0.5361394286155701,0.3031368851661682,0.28988224267959595,0.520805835723877,-0.30205124616622925,0.8072894811630249,0.5850918889045715,0.41594672203063965,0.8125433921813965,0.6032964587211609,-0.43659117817878723,0.5641897916793823,0.8005534410476685,0.34744149446487427,0.5097615718841553,0.8754680752754211,-0.5728203654289246,9.69362550902847,7.809281945228577,9.846664071083069,0,0,0,0
96,0.8060146570205688,0.36022093892097473,0.5279417037963867,0.7804934978485107,0.3056398928165436,-0.13074228167533875,0.7177874445915222,0.41976025700569153,0.3592316508293152,0.7285314798355103,0.33684730529785156,-0.7583358883857727,0.34859660267829895,0.5531215667724609,0.3006713092327118,0.2898290753364563,0.5316541194915771,-0.29971837997436523,0.8037883043289185,0.5912590622901917,0.38151538372039795,0.8177094459533691,0.6045733690261841,-0.4270091652870178,0.5623358488082886,0.8033629655838013,0.248053640127182,0.5131928324699402,0.8735649585723877,-0.5753210783004761,8.91557534797463,8.149054249127705,9.785325527191162,0,0,0,0
97,0.7878145575523376,0.4000568091869354,0.5601085424423218,0.7793243527412415,0.32438772916793823,-0.07629067450761795,0.7059974670410156,0.47788310050964355,0.3060651421546936,0.7278657555580139,0.36682578921318054,-0.6042904853820801,0.3439079821109772,0.569736123085022,0.2991008162498474,0.28947216272354126,0.5397957563400269,-0.29794490337371826,0.7998324632644653,0.5994576811790466,0.3360673189163208,0.8196817636489868,0.6068790555000305,-0.425475150346756,0.558398425579071,0.8141210675239563,0.0722939744591713,0.5137959718704224,0.8731048703193665,-0.5892058610916138,8.276816239023784,8.386585712432861,9.700596332550049,0,0,0,0
98,0.7858365178108215,0.40609967708587646,0.5166707038879395,0.7660210132598877,0.3401784300804138,-0.08447552472352982,0.6988871693611145,0.47504284977912903,0.15753038227558136,0.6632278561592102,0.382791131734848,-0.5747847557067871,0.3414750099182129,0.5753709077835083,0.2857785224914551,0.28759369254112244,0.5580655336380005,-0.2844041883945465,0.7987725138664246,0.5951745510101318,0.33039548993110657,0.8195888996124268,0.6107999086380005,-0.4209344685077667,0.558007538318634,0.8121656775474548,0.08465345203876495,0.5140676498413086,0.8721612691879272,-0.5543513298034668,8.168311359175025,8.791033029556274,9.826946258544922,0,0,0,0
99,0.7594473361968994,0.4305746853351593,0.6475266218185425,0.7401474714279175,0.35661280155181885,0.015754051506519318,0.6963399052619934,0.5248486399650574,0.27844059467315674,0.6557636857032776,0.3956958055496216,-0.3939989507198334,0.33846524357795715,0.5916057229042053,0.27600523829460144,0.28647735714912415,0.5582748055458069,-0.274738073348999,0.7972022294998169,0.6049466133117676,0.26594698429107666,0.8172837495803833,0.594049334526062,-0.41815826296806335,0.5454733967781067,0.8201727271080017,-0.05026450753211975,0.514671802520752,0.8690246939659119,-0.6197940111160278,8.168634689731396,9.18140967686971,9.666690826416016,0,0,0,0
100,0.7597776651382446,0.4436628222465515,0.6554571986198425,0.7278048396110535,0.3633866608142853,0.045711010694503784,0.7029584050178528,0.5276822447776794,0.3114107549190521,0.6569038033485413,0.3836767375469208,-0.3874613642692566,0.3372671604156494,0.600407063961029,0.26970037817955017,0.2872713804244995,0.5674083232879639,-0.26861006021499634,0.7942647933959961,0.6097964644432068,0.2716931402683258,0.8171345591545105,0.5979278683662415,-0.4130021631717682,0.53734290599823,0.8236232995986938,-0.0027702313382178545,0.5145708918571472,0.8686776757240295,-0.6156125068664551,0,0,0,10,10,7.145312362247044,9.98226962685585
101,0.7626794576644897,0.43882256746292114,0.6346042156219482,0.7270674705505371,0.3621969223022461,-0.04723380133509636,0.7120776772499084,0.5361082553863525,0.5154334902763367,0.656539797782898,0.38931745290756226,-0.5421605110168457,0.3368186354637146,0.5971572995185852,0.26727184653282166,0.2900548577308655,0.5686255693435669,-0.2662043571472168,0.7844988703727722,0.6121380925178528,0.2909848988056183,0.8173731565475464,0.5979488492012024,-0.41166359186172485,0.535521924495697,0.8213760256767273,0.04140123724937439,0.514545738697052,0.8686404824256897,-0.5855728387832642,0,0,0,10,10,7.23358949025472,9.982227289676667
102,0.7870523929595947,0.4368864893913269,0.5025464296340942,0.7359013557434082,0.3586019277572632,-0.15553048253059387,0.711691677570343,0.5421848297119141,0.40844544768333435,0.6580440402030945,0.3829604983329773,-0.6360197067260742,0.3359519839286804,0.5948836207389832,0.265028178691864,0.2908342778682709,0.5713042616844177,-0.2638428807258606,0.783333420753479,0.6139508485794067,0.33918431401252747,0.8222156167030334,0.6066436171531677,-0.41099610924720764,0.5328875184059143,0.8204874992370605,0.18672339618206024,0.5140242576599121,0.8687745928764343,-0.4623137414455414,0,0,0,10,10,7.217267751693726,9.982192772626878
103,0.8157302737236023,0.4297618567943573,0.3966422975063324,0.7404668927192688,0.35187554359436035,-0.20310869812965393,0.7270649671554565,0.5231643915176392,0.1973627805709839,0.6428725719451904,0.3902592062950134,-0.7243876457214355,0.34658315777778625,0.5917320847511292,0.2608475983142853,0.29103922843933105,0.571814239025116,-0.25968459248542786,0.7917735576629639,0.6115133762359619,0.35707855224609375,0.8215438723564148,0.6124221086502075,-0.410773366689682,0.5317461490631104,0.8179357647895813,0.22199785709381104,0.5086004137992859,0.8717333078384399,-0.43095147609710693,7.42011085207472,8.993513981501263,9.800821542739868,0,0,0,0
104,0.8417231440544128,0.422035813331604,0.3258250057697296,0.7528226375579834,0.34635835886001587,-0.3222908675670624,0.7366394400596619,0.5067259669303894,0.20244234800338745,0.6213815808296204,0.3870451748371124,-0.8921522498130798,0.3545553386211395,0.584320068359375,0.2605288028717041,0.29130062460899353,0.5672520399093628,-0.259348064661026,0.7921662330627441,0.6045480370521545,0.3891759514808655,0.8201751708984375,0.6167378425598145,-0.41035258769989014,0.531600296497345,0.8126081228256226,0.29522809386253357,0.5019228458404541,0.8745436668395996,-0.38106998801231384,7.8860197241335115,8.838103810946148,9.829319715499878,0,0,0,0
105,0.8343871831893921,0.41661083698272705,0.4976147413253784,0.7530410885810852,0.34224051237106323,-0.14985394477844238,0.7134665846824646,0.5027528405189514,0.2685936987400055,0.6188085079193115,0.3830513656139374,-0.6712799072265625,0.35223814845085144,0.5803387761116028,0.2619256377220154,0.2912203073501587,0.563993513584137,-0.26084771752357483,0.7920680642127991,0.6042821407318115,0.352321058511734,0.8198127746582031,0.6155482530593872,-0.41895174980163574,0.5318465232849121,0.8115494251251221,0.1360807716846466,0.50180584192276,0.8741227984428406,-0.5127918720245361,7.8265083502692905,8.741698265075684,9.836547374725342,0,0,0,0
106,0.8161721229553223,0.4161997437477112,0.5136271715164185,0.775380551815033,0.3323608636856079,-0.10061629116535187,0.6787728667259216,0.45680928230285645,0.28583136200904846,0.716016948223114,0.36241820454597473,-0.5950176119804382,0.3433845043182373,0.5797317028045654,0.2641073763370514,0.29130181670188904,0.5573022961616516,-0.26306048035621643,0.7905969023704529,0.6048482656478882,0.3230590522289276,0.819395899772644,0.6147975325584412,-0.404536634683609,0.5309033393859863,0.8120874166488647,0.08587844669818878,0.5019252896308899,0.8730581998825073,-0.5310112237930298,7.335261972814223,8.623136679331463,9.775705933570862,0,0,0,0
107,0.8138595223426819,0.3827342689037323,0.48757204413414,0.7909563779830933,0.3137219548225403,-0.1626741737127304,0.6606593132019043,0.44291675090789795,0.2874930799007416,0.7069600820541382,0.3492885231971741,-0.7683305740356445,0.33577054738998413,0.5629856586456299,0.26774001121520996,0.291381299495697,0.5380297303199768,-0.2666720151901245,0.7847933769226074,0.6025928854942322,0.3729308545589447,0.8192459940910339,0.6120290160179138,-0.4120841324329376,0.5310649871826172,0.8114445805549622,0.2293277084827423,0.5024919509887695,0.871151864528656,-0.5275788307189941,0,0,0,10,10,7.180795669555664,9.983327859640122
108,0.8114073276519775,0.35290786623954773,0.4738415479660034,0.8074078559875488,0.29941466450691223,-0.17865431308746338,0.5982550382614136,0.4017753601074219,0.31778934597969055,0.703549325466156,0.340567409992218,-0.8243135213851929,0.32545337080955505,0.5368472933769226,0.27235350012779236,0.2913769483566284,0.5221639275550842,-0.27139195799827576,0.7823511958122253,0.5935600399971008,0.45662668347358704,0.8148086071014404,0.6117857694625854,-0.42632022500038147,0.5336146354675293,0.8049247860908508,0.41977110505104065,0.5020017623901367,0.8723989725112915,-0.5370675921440125,0,0,0,10,10,7.236260440614489,9.982345160841941
109,0.7966100573539734,0.3445621430873871,0.47674286365509033,0.7882630228996277,0.2822488248348236,-0.14324826002120972,0.5838587880134583,0.39036300778388977,0.37186458706855774,0.5893599987030029,0.3240332305431366,-0.7430628538131714,0.32390856742858887,0.5169692039489746,0.2727806568145752,0.2870880961418152,0.5041022300720215,-0.27182695269584656,0.782110869884491,0.5873604416847229,0.423221230506897,0.8022717237472534,0.6086260080337524,-0.42336124181747437,0.5336751937866211,0.8050782680511475,0.31072133779525757,0.502086877822876,0.8729345798492432,-0.5423986315727234,0,0,0,10,10,7.239603598912557,9.982182168960572
110,0.7854495644569397,0.3294678330421448,0.4855288863182068,0.7418253421783447,0.2628626823425293,-0.03171243518590927,0.5790999531745911,0.3679195046424866,0.30667659640312195,0.5794075727462769,0.305258572101593,-0.6225771903991699,0.31756848096847534,0.5036251544952393,0.2727627456188202,0.2773113548755646,0.4823085069656372,-0.27182677388191223,0.7800770998001099,0.5860674381256104,0.30061063170433044,0.7937555909156799,0.600168764591217,-0.40262189507484436,0.532507061958313,0.805290699005127,0.08047164976596832,0.5004603862762451,0.8737279772758484,-0.5574033260345459,0,0,0,10,10,7.2492218017578125,9.981710809469224
111,0.7499154210090637,0.3015967011451721,0.580010175704956,0.7387899160385132,0.25404810905456543,-0.045806724578142166,0.5682910680770874,0.3219297528266907,0.6046819686889648,0.5918294191360474,0.25736215710639954,-0.6606560945510864,0.30711624026298523,0.4803563058376312,0.30080223083496094,0.2732110619544983,0.4634794294834137,-0.299972802400589,0.7736770510673523,0.5836514830589294,0.32581961154937744,0.7836235165596008,0.5985264182090759,-0.4193967580795288,0.535539984703064,0.8055586814880371,0.16719743609428406,0.5005472302436829,0.8754478693008423,-0.6018335223197937,0,0,0,10,10,7.354032595952352,9.98065690100193
112,0.7381319999694824,0.26642778515815735,0.6790278553962708,0.8283240795135498,0.2280994951725006,0.08466200530529022,0.5714240074157715,0.28184249997138977,0.9361672401428223,0.6852855086326599,0.21866755187511444,-0.3049340844154358,0.2932818531990051,0.45050597190856934,0.2974298596382141,0.28031125664711,0.4444355070590973,-0.2967073321342468,0.7600475549697876,0.5783832669258118,0.29093268513679504,0.7801101207733154,0.5969970226287842,-0.3630608320236206,0.535447359085083,0.8057821393013,0.0417182557284832,0.4999689757823944,0.8760403394699097,-0.5967390537261963,0,0,0,10,10,7.504442267947727,9.979331287741662
113,0.6884084343910217,0.2818232476711273,0.6225889921188354,0.8504103422164917,0.22029933333396912,0.20378051698207855,0.5711477398872375,0.2739200294017792,0.8792608380317688,0.8424456715583801,0.19108736515045166,0.10969842225313187,0.267666757106781,0.4362839460372925,0.26983705163002014,0.28632187843322754,0.42174002528190613,-0.2704741954803467,0.7531819939613342,0.5781537294387817,0.21671020984649658,0.7780762910842896,0.5926796197891235,-0.3350178599357605,0.5355136394500732,0.8093954920768738,-0.039945997297763824,0.5002309679985046,0.8728278875350952,-0.5905407667160034,0,0,0,10,10,7.581462727652656,9.976743578910828
114,0.6085200309753418,0.2733631730079651,0.6078782081604004,0.7952083349227905,0.2307102531194687,0.28309181332588196,0.5804019570350647,0.24890533089637756,0.7784640192985535,0.8870626091957092,0.16890639066696167,0.2154635637998581,0.2509438991546631,0.42312100529670715,0.24866339564323425,0.2892166078090668,0.4086745083332062,-0.2503954768180847,0.7419784665107727,0.5668515563011169,0.22183120250701904,0.775389552116394,0.5850469470024109,-0.30977001786231995,0.5345312356948853,0.8086612224578857,-0.0708298459649086,0.4987541735172272,0.8709378242492676,-0.5866132974624634,0,0,0,10,10,7.695030768712361,9.975218972563743
115,0.6551764607429504,0.21758584678173065,0.606532871723175,0.8098601698875427,0.20602501928806305,0.17680469155311584,0.6592034697532654,0.2167757898569107,0.6891990303993225,0.8963667154312134,0.17374645173549652,0.07747291773557663,0.2570961117744446,0.40096163749694824,0.24907779693603516,0.28882068395614624,0.39773187041282654,-0.25124090909957886,0.7267225980758667,0.5573112368583679,0.2476380616426468,0.7602869272232056,0.5812497735023499,-0.3278316855430603,0.5345074534416199,0.8051844835281372,-0.0018314608605578542,0.49313265085220337,0.8720444440841675,-0.5797209739685059,0,0,0,10,10,7.864276170730591,9.976396346092224
116,0.6784624457359314,0.21485833823680878,0.631791353225708,0.8478185534477234,0.17494215071201324,0.18046431243419647,0.6475521922111511,0.24232253432273865,0.8266538977622986,0.8465358018875122,0.14235718548297882,-0.13759087026119232,0.2565799951553345,0.3835270404815674,0.2509227693080902,0.29425016045570374,0.3769215941429138,-0.25345417857170105,0.7150663137435913,0.5557726621627808,0.28884777426719666,0.749819278717041,0.5770649313926697,-0.33430734276771545,0.534851610660553,0.8018543124198914,0.10065609216690063,0.48811212182044983,0.8727161288261414,-0.5300714373588562,0,0,0,10,10,7.997614410188463,9.97684678733349
117,0.6370339393615723,0.2213607132434845,0.6272869110107422,0.8423588275909424,0.15406525135040283,0.2146693915128708,0.5041272640228271,0.24786439538002014,0.47624996304512024,0.7213999032974243,0.16594412922859192,-0.1731850951910019,0.24831998348236084,0.37591132521629333,0.2530197203159332,0.30929049849510193,0.35279300808906555,-0.2549605369567871,0.7059018015861511,0.5533021092414856,0.23171959817409515,0.7415119409561157,0.5674185156822205,-0.339833527803421,0.5329287052154541,0.8020241260528564,-0.01962546817958355,0.48861241340637207,0.8708380460739136,-0.555382490158081,7.17972457157996,3.4663951396942134,9.768816828727722,0,0,0,0
