frame,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,alineacion_rodillas_frontal,profundidad_frontal,estabilidad_cadera_frontal,profundidad_lateral,inclinacion_espalda_lateral,posicion_rodillas_lateral,distribucion_peso_lateral
223,0.5732059478759766,0.4800545275211334,-0.18452146649360657,0.4087255895137787,0.4812173545360565,-0.1940493881702423,0.641301691532135,0.5345965027809143,-0.43826669454574585,0.3781888782978058,0.5521610379219055,-0.4596244990825653,0.5412500500679016,0.586165189743042,-0.004549380391836166,0.447171151638031,0.5884111523628235,0.0046295542269945145,0.6501548290252686,0.5751631855964661,-0.6014772653579712,0.3277522921562195,0.5817021131515503,-0.5702536106109619,0.6079120635986328,0.6618987321853638,-0.2651093900203705,0.38968056440353394,0.6676192879676819,-0.22696039080619812,1,10.0,9.977540373802185,0,0,0,0
224,0.5733872056007385,0.4803832769393921,-0.21020382642745972,0.40872395038604736,0.48177018761634827,-0.21961523592472076,0.6410799622535706,0.535554051399231,-0.4725232720375061,0.3793274164199829,0.5529200434684753,-0.49066483974456787,0.5412600040435791,0.5866231918334961,-0.004452300723642111,0.4473298490047455,0.5887994766235352,0.004529141820967197,0.6493972539901733,0.5750637650489807,-0.6061875224113464,0.32795360684394836,0.5817838311195374,-0.5761960744857788,0.6081305146217346,0.6618980765342712,-0.2649853825569153,0.38964399695396423,0.6675883531570435,-0.22816626727581024,1,10.0,9.97823715209961,0,0,0,0
225,0.573538064956665,0.479708194732666,-0.24029885232448578,0.408723384141922,0.4821281135082245,-0.26887989044189453,0.6410305500030518,0.5360841155052185,-0.5052971839904785,0.38037917017936707,0.5530875325202942,-0.5506371855735779,0.5412272810935974,0.5866942405700684,-0.004336370155215263,0.44740280508995056,0.5884631872177124,0.004410080146044493,0.6490094661712646,0.5747250914573669,-0.6090730428695679,0.32833197712898254,0.5820415616035461,-0.578570544719696,0.6082727313041687,0.6619054079055786,-0.25172656774520874,0.3896122872829437,0.6675766110420227,-0.21751557290554047,1,10.0,9.98231053352356,0,0,0,0
226,0.5739411115646362,0.47943708300590515,-0.25917503237724304,0.40870457887649536,0.48207083344459534,-0.28184187412261963,0.6410472989082336,0.5359018445014954,-0.5280959606170654,0.38096165657043457,0.5537320375442505,-0.5683497190475464,0.5411109924316406,0.5867722630500793,-0.0043000527657568455,0.44739362597465515,0.5884586572647095,0.004373759496957064,0.6489808559417725,0.5745683312416077,-0.610489010810852,0.32864153385162354,0.5822775363922119,-0.5802602767944336,0.6084129810333252,0.662330687046051,-0.24763624370098114,0.3895331919193268,0.6678915023803711,-0.2110823690891266,1,10.0,9.983136057853699,0,0,0,0
227,0.5745262503623962,0.4780768156051636,-0.30411452054977417,0.40869808197021484,0.4807157814502716,-0.31806960701942444,0.6410597562789917,0.533900260925293,-0.5831949710845947,0.3809274137020111,0.552890419960022,-0.6173570156097412,0.5411078929901123,0.5857168436050415,-0.004262336529791355,0.44752633571624756,0.5873125791549683,0.0043326676823198795,0.649254560470581,0.5745688676834106,-0.6198347210884094,0.32911789417266846,0.582314670085907,-0.5913403034210205,0.608468234539032,0.6629778742790222,-0.24785266816616058,0.38950830698013306,0.6683878302574158,-0.2114911824464798,1,10.0,9.984042644500732,0,0,0,0
228,0.5748579502105713,0.47754454612731934,-0.2884749174118042,0.40868762135505676,0.4801085591316223,-0.3097871243953705,0.6410711407661438,0.5332009792327881,-0.5473721623420715,0.3808848261833191,0.552700400352478,-0.6001152396202087,0.5410171151161194,0.5852857232093811,-0.004194585606455803,0.4475463330745697,0.5868005156517029,0.004266710951924324,0.6494660973548889,0.5745798945426941,-0.6198356747627258,0.329465389251709,0.5824226140975952,-0.6017348766326904,0.6085013747215271,0.6634602546691895,-0.24841172993183136,0.389451801776886,0.6689055562019348,-0.21380069851875305,1,10.0,9.984852075576782,0,0,0,0
229,0.5741559267044067,0.4754784405231476,-0.11787079274654388,0.40847480297088623,0.4786510169506073,-0.12483306974172592,0.6416226029396057,0.5299292802810669,-0.3230636715888977,0.3808673918247223,0.5519716739654541,-0.36779892444610596,0.5409868359565735,0.5851391553878784,-0.00426635704934597,0.44753730297088623,0.5861128568649292,0.004330658819526434,0.649817705154419,0.5749056339263916,-0.6039881110191345,0.32949894666671753,0.5828014612197876,-0.5807678699493408,0.608528733253479,0.663705050945282,-0.26043230295181274,0.3894076645374298,0.6692807078361511,-0.23216962814331055,1,10.0,9.990262985229492,0,0,0,0
230,0.5735270977020264,0.47400739789009094,-0.13366375863552094,0.4081798195838928,0.4780702590942383,-0.14576762914657593,0.6420055031776428,0.528549075126648,-0.35262978076934814,0.38082432746887207,0.5512380003929138,-0.4001520276069641,0.5409648418426514,0.5850849151611328,-0.004284490831196308,0.4475204646587372,0.5858213305473328,0.004346439149230719,0.6500245928764343,0.5750009417533875,-0.6054054498672485,0.329521119594574,0.5829480290412903,-0.5797789096832275,0.6085989475250244,0.6638299822807312,-0.26869067549705505,0.3893550634384155,0.6695217490196228,-0.24173276126384735,1,10.0,9.992635846138,0,0,0,0
231,0.5725274682044983,0.46754318475723267,-0.1326177716255188,0.40817922353744507,0.47286030650138855,-0.15436594188213348,0.6420684456825256,0.521775484085083,-0.35888931155204773,0.3800636827945709,0.5434558987617493,-0.41683754324913025,0.5409942269325256,0.5795435905456543,-0.003242156933993101,0.4471147954463959,0.5798884034156799,0.0033032335340976715,0.6500331163406372,0.5749929547309875,-0.6067580580711365,0.3296269476413727,0.5831218957901001,-0.5868969559669495,0.608684778213501,0.663895308971405,-0.2599731981754303,0.38924217224121094,0.6697448492050171,-0.23944629728794098,1,9.94610846042633,9.996551871299744,0,0,0,0
232,0.5719119906425476,0.4647895395755768,-0.1646166741847992,0.40820351243019104,0.46949103474617004,-0.17798568308353424,0.6418983936309814,0.5197493433952332,-0.40343040227890015,0.3786761164665222,0.5403417348861694,-0.444940984249115,0.5409992933273315,0.5768991112709045,-0.003249633591622114,0.44666194915771484,0.5772250890731812,0.003311115549877286,0.6500308513641357,0.5748555660247803,-0.6075657606124878,0.3296523094177246,0.5831166505813599,-0.5861487984657288,0.6087077856063843,0.6641377806663513,-0.24897056818008423,0.38918960094451904,0.6698822379112244,-0.2273920327425003,1,9.901807308197021,9.996740221977234,0,0,0,0
233,0.571852445602417,0.4589542746543884,-0.15499767661094666,0.40825098752975464,0.4633710980415344,-0.17493580281734467,0.6423445343971252,0.515033483505249,-0.4170268177986145,0.37862446904182434,0.5350084900856018,-0.45047125220298767,0.5404977202415466,0.5719962120056152,-0.0020654601976275444,0.44444718956947327,0.5716209411621094,0.002170364372432232,0.6500871777534485,0.5747089385986328,-0.6389350891113281,0.32930395007133484,0.5830780267715454,-0.6494386196136475,0.6086980700492859,0.6641804575920105,-0.2577096223831177,0.3891390860080719,0.6698664426803589,-0.2604994773864746,1,9.76383646329244,9.996247291564941,0,0,0,0
234,0.572589635848999,0.4577163755893707,-0.16627633571624756,0.4083767831325531,0.46079903841018677,-0.17321451008319855,0.6429892778396606,0.5135108232498169,-0.4184035062789917,0.37811699509620667,0.5327813029289246,-0.43689122796058655,0.5406467914581299,0.5700929760932922,-0.0020941474940627813,0.44422590732574463,0.5699754953384399,0.0021976432763040066,0.6506184935569763,0.5747069120407104,-0.6237158179283142,0.3291427195072174,0.5829809904098511,-0.6477687954902649,0.6086663603782654,0.6641873121261597,-0.24105888605117798,0.3891104757785797,0.669734001159668,-0.24127048254013062,1,9.706342816352844,9.998825192451477,0,0,0,0
235,0.572526216506958,0.4507239758968353,-0.01869736798107624,0.4085187613964081,0.45363759994506836,-0.03945719450712204,0.6461283564567566,0.5029343366622925,-0.2270156741142273,0.3783634603023529,0.5236459374427795,-0.2468692511320114,0.5406320691108704,0.5633963942527771,-0.0013918856857344508,0.4429202675819397,0.5639491677284241,0.0015002235304564238,0.6511650681495667,0.5747855305671692,-0.5975852012634277,0.3277044892311096,0.5827719569206238,-0.6279045939445496,0.6086195111274719,0.6641825437545776,-0.24405111372470856,0.3890933692455292,0.6697250604629517,-0.24969135224819183,1,9.49646790822347,9.99447226524353,0,0,0,0
236,0.5730206966400146,0.4489830732345581,-0.03967410326004028,0.40850546956062317,0.4519128203392029,-0.053522128611803055,0.6462454795837402,0.5023770332336426,-0.2452613264322281,0.3783651888370514,0.5225008726119995,-0.2557907998561859,0.5406522154808044,0.5617464184761047,-0.0009405349846929312,0.4414084553718567,0.5616245269775391,0.0010675762314349413,0.6525079607963562,0.5749130249023438,-0.5832371115684509,0.3275679349899292,0.5827932357788086,-0.6197817325592041,0.6084473133087158,0.6642199158668518,-0.23234203457832336,0.3890777826309204,0.6697195172309875,-0.2480437010526657,1,9.427744746208191,9.998781085014343,0,0,0,0
237,0.572750449180603,0.44099366664886475,0.08228715509176254,0.40879589319229126,0.44274914264678955,0.06075431406497955,0.6462510228157043,0.49111267924308777,-0.08201295882463455,0.3787464499473572,0.5110870003700256,-0.08096051216125488,0.5408594608306885,0.5529895424842834,-0.0009542956249788404,0.44092071056365967,0.5532233119010925,0.001077597844414413,0.6537201404571533,0.575325071811676,-0.5632246136665344,0.3273491859436035,0.5827648639678955,-0.5702048540115356,0.6079972982406616,0.6643744707107544,-0.2459055632352829,0.3890520930290222,0.6697134971618652,-0.25424280762672424,1,9.135381976763407,9.99766230583191,0,0,0,0
238,0.5726184844970703,0.4401453137397766,-0.03129160776734352,0.4087623059749603,0.44132015109062195,-0.03491218388080597,0.646557092666626,0.4895276427268982,-0.14095483720302582,0.37874796986579895,0.5105323195457458,-0.19055789709091187,0.5412449240684509,0.5522165298461914,-0.0002268241805722937,0.44063279032707214,0.5512826442718506,0.0003641951479949057,0.6551392078399658,0.5754866003990173,-0.5728359818458557,0.3273320198059082,0.5826311707496643,-0.5750792026519775,0.6074537038803101,0.6641821265220642,-0.24311235547065735,0.3890470266342163,0.6694580912590027,-0.25395023822784424,1,9.08969004948934,9.990661144256592,0,0,0,0
239,0.5713002681732178,0.42889511585235596,-0.14252600073814392,0.4087027311325073,0.4317339062690735,-0.16935497522354126,0.6456092000007629,0.47575613856315613,-0.4235454797744751,0.37883323431015015,0.5004055500030518,-0.4360863268375397,0.5410844087600708,0.5420846939086914,6.51271257083863e-05,0.43919727206230164,0.5432832837104797,8.336127211805433e-05,0.6556228995323181,0.5755060911178589,-0.5708109140396118,0.327311635017395,0.5822295546531677,-0.5973623991012573,0.6073257923126221,0.664246678352356,-0.24374710023403168,0.3890334665775299,0.6689982414245605,-0.26648274064064026,1,8.793872197469074,9.988014101982117,0,0,0,0
240,0.5712595582008362,0.42880377173423767,-0.08252587169408798,0.4083980321884155,0.42993053793907166,-0.1100011095404625,0.6456172466278076,0.4739327132701874,-0.34288907051086426,0.37877678871154785,0.49832919239997864,-0.35802099108695984,0.541715681552887,0.5430975556373596,0.00014323435607366264,0.43923354148864746,0.5434321761131287,-3.5863101857103175e-06,0.6558271646499634,0.575863778591156,-0.5635685324668884,0.3273191750049591,0.582003116607666,-0.58077073097229,0.6077637672424316,0.6640481948852539,-0.23899629712104797,0.3887592554092407,0.6689591407775879,-0.253612756729126,1,8.811047275861103,9.99665379524231,0,0,0,0
241,0.5700086951255798,0.415971040725708,-0.11963130533695221,0.40835222601890564,0.4191148579120636,-0.14140962064266205,0.6429857611656189,0.4599536657333374,-0.4200458228588104,0.37800532579421997,0.4842541515827179,-0.4216768741607666,0.5417590737342834,0.5342693328857422,-0.000554535654373467,0.43927207589149475,0.5356437563896179,0.0007028701948001981,0.6557471752166748,0.5758649706840515,-0.5375518202781677,0.3273767828941345,0.5817958116531372,-0.5446938872337341,0.6078387498855591,0.6639151573181152,-0.1949814110994339,0.38863179087638855,0.668956995010376,-0.18742257356643677,1,8.537538448969524,9.986255764961243,0,0,0,0
242,0.5700328350067139,0.4154501259326935,-0.014225812628865242,0.40831559896469116,0.4173201620578766,-0.028520353138446808,0.6435948014259338,0.460705429315567,-0.2727731466293335,0.3779468834400177,0.48422977328300476,-0.2686440646648407,0.5422958135604858,0.5342603921890259,-0.0028627868741750717,0.4393579065799713,0.5344957113265991,0.0030366654973477125,0.6554370522499084,0.5758360624313354,-0.5233133435249329,0.327236145734787,0.5812212824821472,-0.5122877955436707,0.6084327697753906,0.6637498736381531,-0.19108201563358307,0.38836905360221863,0.6688809394836426,-0.16879476606845856,1,8.528312643369038,9.997646808624268,0,0,0,0
243,0.5701782703399658,0.4034618139266968,-0.11664187908172607,0.4083598554134369,0.4062443673610687,-0.12061051279306412,0.642466127872467,0.4501260221004486,-0.426047146320343,0.3765372335910797,0.47086113691329956,-0.41445720195770264,0.5424399971961975,0.5246619582176208,-0.0040066963993012905,0.4394248425960541,0.5262615084648132,0.004188697785139084,0.6532697677612305,0.5758005380630493,-0.5071066617965698,0.32797959446907043,0.5793120265007019,-0.5245416164398193,0.6085116267204285,0.6637498736381531,-0.15335144102573395,0.38830050826072693,0.6687846183776855,-0.1499929130077362,1,8.263515035311382,9.984004497528076,0,0,0,0
244,0.5702715516090393,0.4023171067237854,-0.11681106686592102,0.40828078985214233,0.4044773280620575,-0.12484678626060486,0.6426873803138733,0.44929322600364685,-0.40929993987083435,0.3765627443790436,0.47202199697494507,-0.39845308661460876,0.5424172878265381,0.5234953165054321,-0.0042130183428525925,0.4392870366573334,0.5239853858947754,0.004419522825628519,0.6527624130249023,0.575809895992279,-0.48146024346351624,0.3285406827926636,0.5777775049209595,-0.5260077118873596,0.6084370613098145,0.6636442542076111,-0.15410612523555756,0.38795387744903564,0.6686533689498901,-0.17313100397586823,1,8.231555024782816,9.995099306106567,0,0,0,0
245,0.570833146572113,0.39038118720054626,-0.17142635583877563,0.40849506855010986,0.39395517110824585,-0.16935211420059204,0.6409081220626831,0.4387790262699127,-0.4823198914527893,0.3759637475013733,0.4576508402824402,-0.47058820724487305,0.5425685048103333,0.5147964954376221,-0.004676890093833208,0.43932148814201355,0.5162531733512878,0.004896187223494053,0.6511714458465576,0.575290858745575,-0.4987843334674835,0.3316842317581177,0.5757699608802795,-0.5367861986160278,0.6083714962005615,0.6636348366737366,-0.14348022639751434,0.3877359628677368,0.6685287952423096,-0.16883468627929688,1,7.99981415271759,9.985433220863342,0,0,0,0
246,0.5708889961242676,0.38874176144599915,-0.2208871692419052,0.4084226191043854,0.3921920359134674,-0.21819940209388733,0.6409894227981567,0.4382692575454712,-0.5492017269134521,0.37584173679351807,0.4585222899913788,-0.5292403697967529,0.5419865250587463,0.5137187242507935,-0.0050878808833658695,0.43895673751831055,0.5136758089065552,0.005321418400853872,0.6496334075927734,0.5733835697174072,-0.5131155252456665,0.33232560753822327,0.5744726657867432,-0.5688354969024658,0.6083675026893616,0.6636345386505127,-0.14989756047725677,0.38751086592674255,0.6685396432876587,-0.22342906892299652,1,7.992304960886637,9.999570846557617,0,0,0,0
247,0.5709149837493896,0.37709754705429077,-0.20585854351520538,0.4080533981323242,0.3826409876346588,-0.20602020621299744,0.6389387845993042,0.42674487829208374,-0.5209870934486389,0.3748303949832916,0.4473792016506195,-0.5081928968429565,0.541416585445404,0.5046931505203247,-0.005615480709820986,0.4386959671974182,0.5053122639656067,0.005865634419023991,0.6459858417510986,0.5717605948448181,-0.48965391516685486,0.33600565791130066,0.5710521936416626,-0.5657432079315186,0.6083576083183289,0.6637264490127563,-0.162982776761055,0.3874891996383667,0.6686165928840637,-0.2193581610918045,1,7.786543766657511,9.99380886554718,0,0,0,0
248,0.5711451768875122,0.37584954500198364,-0.22813282907009125,0.4079536199569702,0.3794735372066498,-0.2242605984210968,0.6387217044830322,0.42705732583999634,-0.545482873916626,0.37481924891471863,0.44651156663894653,-0.5248270630836487,0.5412128567695618,0.50397789478302,-0.006247066427022219,0.4385722875595093,0.5037394762039185,0.006493609864264727,0.6436498165130615,0.5709457397460938,-0.4984472990036011,0.3368922173976898,0.5712844133377075,-0.5635970830917358,0.6084626317024231,0.6637477874755859,-0.17373031377792358,0.3875840902328491,0.6686837673187256,-0.22256231307983398,1,7.75812029838562,9.997615814208984,0,0,0,0
